split,event_index,bankroll
train,1533,993.2634421900314
train,1534,983.1652638610993
train,1535,973.5616686685853
train,1536,963.6457627839978
train,1537,978.6645008932404
train,1538,996.5600803381454
train,1539,986.3951675186963
train,1540,1003.6570829502735
train,1541,1009.392266281418
train,1542,1014.6721642896592
train,1543,1004.2948353366968
train,1544,1015.7320928540786
train,1545,1024.196526961196
train,1546,1033.8360236855367
train,1547,1039.2437813478919
train,1548,1050.7417976521665
train,1549,1074.9088589981664
train,1550,1063.926094569272
train,1551,1053.089810272733
train,1552,1042.343995882195
train,1553,1047.555715861606
train,1554,1069.4889136624583
train,1555,1058.5922341647654
train,1556,1071.1307904937814
train,1557,1092.1157395735695
train,1558,1095.0560511801136
train,1559,1105.7876004816787
train,1560,1110.8286910132863
train,1561,1098.926955038144
train,1562,1109.2697969679145
train,1563,1097.2527075007622
train,1564,1106.776032886618
train,1565,1132.9551178445586
train,1566,1146.3162613236489
train,1567,1134.6588078186626
train,1568,1123.098133172963
train,1569,1111.5048621208548
train,1570,1121.9660843525805
train,1571,1134.379326136907
train,1572,1143.8324871880477
train,1573,1135.8270312294787
train,1574,1124.2729286704202
train,1575,1129.8942933137723
train,1576,1119.9116133810658
train,1577,1124.1112819312448
train,1578,1133.1041721866948
train,1579,1121.2065783787345
train,1580,1109.5792508992513
train,1581,1098.2192728543305
train,1582,1108.1454855128216
train,1583,1133.6328316796164
train,1584,1121.5407481417005
train,1585,1112.417036868045
train,1586,1101.086863344389
train,1587,1106.1065240449295
train,1588,1095.9668536397442
train,1589,1106.7073288054137
train,1590,1130.9834895663066
train,1591,1119.4330198856294
train,1592,1128.0286662883227
train,1593,1116.563456893261
train,1594,1128.4583638057245
train,1595,1116.8418806489008
train,1596,1105.4627369592704
train,1597,1118.7282898027815
train,1598,1107.3172612467931
train,1599,1118.1689704070118
train,1600,1106.5011202810256
train,1601,1095.1008057084332
train,1602,1112.6800554842791
train,1603,1123.1523383594254
train,1604,1111.2188447643564
train,1605,1099.8702267752735
train,1606,1088.6515504621657
train,1607,1077.5865674902552
train,1608,1087.728558713693
train,1609,1076.3333071462162
train,1610,1065.3253528685843
train,1611,1078.1092571030074
train,1612,1067.1247476910146
train,1613,1106.7608097481095
train,1614,1095.478539852103
train,1615,1106.2142295426536
train,1616,1119.4785525006957
train,1617,1129.596916340606
train,1618,1118.0606074077657
train,1619,1106.5857748580545
train,1620,1120.41809704378
train,1621,1130.9632085453686
train,1622,1151.643678644484
train,1623,1182.3541767416702
train,1624,1170.3156614875732
train,1625,1193.2702304582963
train,1626,1203.6269154773684
train,1627,1215.9088227781579
train,1628,1203.5015898926665
train,1629,1213.5307698084387
train,1630,1225.4233713525614
train,1631,1256.139296359945
train,1632,1243.3575280811947
train,1633,1248.7634303772
train,1634,1252.125485766677
train,1635,1239.1033807147035
train,1636,1242.2403512987912
train,1637,1229.559147712616
train,1638,1216.7046657138023
train,1639,1229.1200194455757
train,1640,1216.5673043533657
train,1641,1203.8726890035914
train,1642,1213.1167114370119
train,1643,1238.5163425827243
train,1644,1249.7106249099143
train,1645,1268.1438566273355
train,1646,1279.6059261006978
train,1647,1287.9233646203525
train,1648,1297.812776170116
train,1649,1284.569788658176
train,1650,1297.677643644484
train,1651,1308.4916240081882
train,1652,1294.922081240696
train,1653,1320.8205228655097
train,1654,1306.7868048100636
train,1655,1335.4518056897682
train,1656,1371.0638538414953
train,1657,1394.0384373382988
train,1658,1423.0509171906044
train,1659,1435.4019251511268
train,1660,1421.2681537985131
train,1661,1434.1142313424612
train,1662,1418.9294924223645
train,1663,1404.3854651250354
train,1664,1416.0886773344107
train,1665,1405.7489218283033
train,1666,1430.3495279602987
train,1667,1415.516273596266
train,1668,1442.5776141209005
train,1669,1456.7148747392853
train,1670,1441.9008251656655
train,1671,1454.9333903162014
train,1672,1463.6160573229272
train,1673,1448.314616723642
train,1674,1433.3320517230527
train,1675,1440.829480916681
train,1676,1454.3902289723674
train,1677,1439.418564850593
train,1678,1455.3440468446845
train,1679,1440.7916257045372
train,1680,1428.589744884202
train,1681,1447.1946345850195
train,1682,1431.9990909218768
train,1683,1419.2346909218768
train,1684,1407.8970774989546
train,1685,1392.9381710505281
train,1686,1406.5889651268233
train,1687,1416.9533048698631
train,1688,1426.1635013515172
train,1689,1420.672771871314
train,1690,1427.458074662341
train,1691,1416.8874588969295
train,1692,1402.3730020009123
train,1693,1416.6829305927583
train,1694,1402.3911305927584
train,1695,1387.847815164389
train,1696,1413.2256037845377
train,1697,1400.2474360904118
train,1698,1432.7737541819815
train,1699,1421.573042903532
train,1700,1430.813267682405
train,1701,1447.2987248970067
train,1702,1432.358867091618
train,1703,1417.5237216824548
train,1704,1432.2766335825859
train,1705,1448.7789513173418
train,1706,1437.882739017679
train,1707,1458.4354225206812
train,1708,1444.0184947595772
train,1709,1429.127054032369
train,1710,1416.1429934932917
train,1711,1425.7439629407038
train,1712,1410.7361317518544
train,1713,1446.5083693784193
train,1714,1463.8664698109603
train,1715,1476.5717259640367
train,1716,1487.00956057861
train,1717,1471.8162020248722
train,1718,1456.8036767642184
train,1719,1444.6249772109054
train,1720,1459.366048406935
train,1721,1529.758998977152
train,1722,1535.4955952233163
train,1723,1524.5850619368498
train,1724,1508.794716652504
train,1725,1493.186495445754
train,1726,1477.6054189715373
train,1727,1462.4300119658838
train,1728,1447.3625512365384
train,1729,1432.0498590658578
train,1730,1419.1981141035633
train,1731,1424.7949517366478
train,1732,1410.2562277393351
train,1733,1395.8658580685255
train,1734,1381.6335002999838
train,1735,1381.6335002999838
train,1736,1381.6335002999838
train,1737,1381.6335002999838
train,1738,1381.6335002999838
train,1739,1381.6335002999838
train,1740,1381.6335002999838
train,1741,1381.6335002999838
train,1742,1381.6335002999838
train,1743,1381.6335002999838
train,1744,1381.6335002999838
train,1745,1381.6335002999838
train,1746,1381.6335002999838
train,1747,1381.6335002999838
train,1748,1381.6335002999838
train,1749,1381.6335002999838
train,1750,1381.6335002999838
train,1751,1381.6335002999838
train,1752,1381.6335002999838
train,1753,1381.6335002999838
train,1754,1381.6335002999838
train,1755,1381.6335002999838
train,1756,1381.6335002999838
train,1757,1381.6335002999838
train,1758,1381.6335002999838
train,1759,1381.6335002999838
train,1760,1381.6335002999838
train,1761,1381.6335002999838
train,1762,1381.6335002999838
train,1763,1381.6335002999838
train,1764,1381.6335002999838
train,1765,1381.6335002999838
train,1766,1381.6335002999838
train,1767,1381.6335002999838
train,1768,1381.6335002999838
train,1769,1381.6335002999838
train,1770,1381.6335002999838
train,1771,1381.6335002999838
train,1772,1381.6335002999838
train,1773,1381.6335002999838
train,1774,1381.6335002999838
train,1775,1381.6335002999838
train,1776,1381.6335002999838
train,1777,1381.6335002999838
train,1778,1381.6335002999838
train,1779,1381.6335002999838
train,1780,1381.6335002999838
train,1781,1381.6335002999838
train,1782,1381.6335002999838
train,1783,1381.6335002999838
train,1784,1381.6335002999838
train,1785,1381.6335002999838
train,1786,1381.6335002999838
train,1787,1381.6335002999838
train,1788,1381.6335002999838
train,1789,1381.6335002999838
train,1790,1381.6335002999838
train,1791,1381.6335002999838
train,1792,1381.6335002999838
train,1793,1381.6335002999838
train,1794,1381.6335002999838
train,1795,1381.6335002999838
train,1796,1381.6335002999838
train,1797,1381.6335002999838
train,1798,1381.6335002999838
train,1799,1381.6335002999838
train,1800,1381.6335002999838
train,1801,1381.6335002999838
train,1802,1381.6335002999838
train,1803,1381.6335002999838
train,1804,1381.6335002999838
train,1805,1381.6335002999838
train,1806,1381.6335002999838
train,1807,1381.6335002999838
train,1808,1381.6335002999838
train,1809,1381.6335002999838
train,1810,1381.6335002999838
train,1811,1381.6335002999838
train,1812,1381.6335002999838
train,1813,1381.6335002999838
train,1814,1381.6335002999838
train,1815,1381.6335002999838
train,1816,1381.6335002999838
train,1817,1381.6335002999838
train,1818,1381.6335002999838
train,1819,1381.6335002999838
train,1820,1381.6335002999838
train,1821,1381.6335002999838
train,1822,1381.6335002999838
train,1823,1381.6335002999838
train,1824,1381.6335002999838
train,1825,1381.6335002999838
train,1826,1381.6335002999838
train,1827,1381.6335002999838
train,1828,1381.6335002999838
train,1829,1381.6335002999838
train,1830,1381.6335002999838
train,1831,1381.6335002999838
train,1832,1381.6335002999838
train,1833,1381.6335002999838
train,1834,1381.6335002999838
train,1835,1381.6335002999838
train,1836,1381.6335002999838
train,1837,1381.6335002999838
train,1838,1381.6335002999838
train,1839,1381.6335002999838
train,1840,1381.6335002999838
train,1841,1381.6335002999838
train,1842,1381.6335002999838
train,1843,1381.6335002999838
train,1844,1381.6335002999838
train,1845,1381.6335002999838
train,1846,1381.6335002999838
train,1847,1381.6335002999838
train,1848,1381.6335002999838
train,1849,1381.6335002999838
train,1850,1381.6335002999838
train,1851,1381.6335002999838
train,1852,1381.6335002999838
train,1853,1381.6335002999838
train,1854,1381.6335002999838
train,1855,1381.6335002999838
train,1856,1381.6335002999838
train,1857,1381.6335002999838
train,1858,1381.6335002999838
train,1859,1381.6335002999838
train,1860,1381.6335002999838
train,1861,1381.6335002999838
train,1862,1381.6335002999838
train,1863,1381.6335002999838
train,1864,1381.6335002999838
train,1865,1381.6335002999838
train,1866,1381.6335002999838
train,1867,1381.6335002999838
train,1868,1381.6335002999838
train,1869,1381.6335002999838
train,1870,1381.6335002999838
train,1871,1381.6335002999838
train,1872,1381.6335002999838
train,1873,1381.6335002999838
train,1874,1381.6335002999838
train,1875,1381.6335002999838
train,1876,1381.6335002999838
train,1877,1381.6335002999838
train,1878,1381.6335002999838
train,1879,1381.6335002999838
train,1880,1381.6335002999838
train,1881,1381.6335002999838
train,1882,1381.6335002999838
train,1883,1381.6335002999838
train,1884,1381.6335002999838
train,1885,1381.6335002999838
train,1886,1381.6335002999838
train,1887,1381.6335002999838
train,1888,1381.6335002999838
train,1889,1381.6335002999838
train,1890,1381.6335002999838
train,1891,1381.6335002999838
train,1892,1381.6335002999838
train,1893,1381.6335002999838
train,1894,1381.6335002999838
train,1895,1381.6335002999838
train,1896,1381.6335002999838
train,1897,1381.6335002999838
train,1898,1381.6335002999838
train,1899,1381.6335002999838
train,1900,1381.6335002999838
train,1901,1381.6335002999838
train,1902,1381.6335002999838
train,1903,1381.6335002999838
train,1904,1381.6335002999838
train,1905,1381.6335002999838
train,1906,1381.6335002999838
train,1907,1381.6335002999838
train,1908,1381.6335002999838
train,1909,1381.6335002999838
train,1910,1381.6335002999838
train,1911,1381.6335002999838
train,1912,1381.6335002999838
train,1913,1381.6335002999838
train,1914,1381.6335002999838
train,1915,1381.6335002999838
train,1916,1381.6335002999838
train,1917,1381.6335002999838
train,1918,1381.6335002999838
train,1919,1381.6335002999838
train,1920,1381.6335002999838
train,1921,1381.6335002999838
train,1922,1381.6335002999838
train,1923,1381.6335002999838
train,1924,1381.6335002999838
train,1925,1381.6335002999838
train,1926,1381.6335002999838
train,1927,1381.6335002999838
train,1928,1381.6335002999838
train,1929,1381.6335002999838
train,1930,1381.6335002999838
train,1931,1381.6335002999838
train,1932,1381.6335002999838
train,1933,1381.6335002999838
train,1934,1381.6335002999838
train,1935,1381.6335002999838
train,1936,1381.6335002999838
train,1937,1381.6335002999838
train,1938,1381.6335002999838
train,1939,1381.6335002999838
train,1940,1381.6335002999838
train,1941,1381.6335002999838
train,1942,1381.6335002999838
train,1943,1381.6335002999838
train,1944,1381.6335002999838
train,1945,1381.6335002999838
train,1946,1381.6335002999838
train,1947,1381.6335002999838
train,1948,1381.6335002999838
train,1949,1381.6335002999838
train,1950,1381.6335002999838
train,1951,1381.6335002999838
train,1952,1381.6335002999838
train,1953,1381.6335002999838
train,1954,1381.6335002999838
train,1955,1381.6335002999838
train,1956,1381.6335002999838
train,1957,1381.6335002999838
train,1958,1381.6335002999838
train,1959,1381.6335002999838
train,1960,1381.6335002999838
train,1961,1381.6335002999838
train,1962,1381.6335002999838
train,1963,1381.6335002999838
train,1964,1381.6335002999838
train,1965,1381.6335002999838
train,1966,1381.6335002999838
train,1967,1381.6335002999838
train,1968,1381.6335002999838
train,1969,1381.6335002999838
train,1970,1381.6335002999838
train,1971,1381.6335002999838
train,1972,1381.6335002999838
train,1973,1381.6335002999838
train,1974,1381.6335002999838
train,1975,1381.6335002999838
train,1976,1381.6335002999838
train,1977,1381.6335002999838
train,1978,1381.6335002999838
train,1979,1381.6335002999838
train,1980,1381.6335002999838
train,1981,1381.6335002999838
train,1982,1381.6335002999838
train,1983,1381.6335002999838
train,1984,1381.6335002999838
train,1985,1381.6335002999838
train,1986,1381.6335002999838
train,1987,1381.6335002999838
train,1988,1381.6335002999838
train,1989,1381.6335002999838
train,1990,1381.6335002999838
train,1991,1381.6335002999838
train,1992,1381.6335002999838
train,1993,1381.6335002999838
train,1994,1381.6335002999838
train,1995,1381.6335002999838
train,1996,1381.6335002999838
train,1997,1381.6335002999838
train,1998,1381.6335002999838
train,1999,1381.6335002999838
train,2000,1381.6335002999838
train,2001,1381.6335002999838
train,2002,1381.6335002999838
train,2003,1381.6335002999838
train,2004,1381.6335002999838
train,2005,1381.6335002999838
train,2006,1381.6335002999838
train,2007,1381.6335002999838
train,2008,1381.6335002999838
train,2009,1381.6335002999838
train,2010,1381.6335002999838
train,2011,1381.6335002999838
train,2012,1381.6335002999838
train,2013,1381.6335002999838
train,2014,1381.6335002999838
train,2015,1381.6335002999838
train,2016,1381.6335002999838
train,2017,1381.6335002999838
train,2018,1381.6335002999838
train,2019,1381.6335002999838
train,2020,1381.6335002999838
train,2021,1381.6335002999838
train,2022,1381.6335002999838
train,2023,1381.6335002999838
train,2024,1381.6335002999838
train,2025,1381.6335002999838
train,2026,1381.6335002999838
train,2027,1381.6335002999838
train,2028,1381.6335002999838
train,2029,1381.6335002999838
train,2030,1381.6335002999838
train,2031,1381.6335002999838
train,2032,1381.6335002999838
train,2033,1381.6335002999838
train,2034,1381.6335002999838
train,2035,1381.6335002999838
train,2036,1381.6335002999838
train,2037,1381.6335002999838
train,2038,1381.6335002999838
train,2039,1381.6335002999838
train,2040,1381.6335002999838
train,2041,1381.6335002999838
train,2042,1381.6335002999838
train,2043,1381.6335002999838
train,2044,1381.6335002999838
train,2045,1381.6335002999838
train,2046,1381.6335002999838
train,2047,1381.6335002999838
train,2048,1381.6335002999838
train,2049,1381.6335002999838
train,2050,1381.6335002999838
train,2051,1381.6335002999838
train,2052,1381.6335002999838
train,2053,1381.6335002999838
train,2054,1381.6335002999838
train,2055,1381.6335002999838
train,2056,1381.6335002999838
train,2057,1381.6335002999838
train,2058,1381.6335002999838
train,2059,1381.6335002999838
train,2060,1381.6335002999838
train,2061,1381.6335002999838
train,2062,1381.6335002999838
train,2063,1381.6335002999838
train,2064,1381.6335002999838
train,2065,1381.6335002999838
train,2066,1381.6335002999838
train,2067,1381.6335002999838
train,2068,1381.6335002999838
train,2069,1381.6335002999838
train,2070,1381.6335002999838
train,2071,1381.6335002999838
train,2072,1381.6335002999838
train,2073,1381.6335002999838
train,2074,1381.6335002999838
train,2075,1381.6335002999838
train,2076,1381.6335002999838
train,2077,1381.6335002999838
train,2078,1381.6335002999838
train,2079,1381.6335002999838
train,2080,1381.6335002999838
train,2081,1381.6335002999838
train,2082,1381.6335002999838
train,2083,1381.6335002999838
train,2084,1381.6335002999838
train,2085,1381.6335002999838
train,2086,1381.6335002999838
train,2087,1381.6335002999838
train,2088,1381.6335002999838
train,2089,1381.6335002999838
train,2090,1381.6335002999838
train,2091,1381.6335002999838
train,2092,1381.6335002999838
train,2093,1381.6335002999838
train,2094,1381.6335002999838
train,2095,1381.6335002999838
train,2096,1381.6335002999838
train,2097,1381.6335002999838
train,2098,1381.6335002999838
train,2099,1381.6335002999838
train,2100,1381.6335002999838
train,2101,1381.6335002999838
train,2102,1381.6335002999838
train,2103,1381.6335002999838
train,2104,1381.6335002999838
train,2105,1381.6335002999838
train,2106,1381.6335002999838
train,2107,1381.6335002999838
train,2108,1381.6335002999838
train,2109,1381.6335002999838
train,2110,1381.6335002999838
train,2111,1381.6335002999838
train,2112,1381.6335002999838
train,2113,1381.6335002999838
train,2114,1381.6335002999838
train,2115,1381.6335002999838
train,2116,1381.6335002999838
train,2117,1381.6335002999838
train,2118,1381.6335002999838
train,2119,1381.6335002999838
train,2120,1381.6335002999838
train,2121,1381.6335002999838
train,2122,1381.6335002999838
train,2123,1381.6335002999838
train,2124,1381.6335002999838
train,2125,1381.6335002999838
train,2126,1381.6335002999838
train,2127,1381.6335002999838
train,2128,1381.6335002999838
train,2129,1381.6335002999838
train,2130,1381.6335002999838
train,2131,1381.6335002999838
train,2132,1381.6335002999838
train,2133,1381.6335002999838
train,2134,1381.6335002999838
train,2135,1381.6335002999838
train,2136,1381.6335002999838
train,2137,1381.6335002999838
train,2138,1381.6335002999838
train,2139,1381.6335002999838
train,2140,1381.6335002999838
train,2141,1381.6335002999838
train,2142,1381.6335002999838
train,2143,1381.6335002999838
train,2144,1381.6335002999838
train,2145,1381.6335002999838
train,2146,1381.6335002999838
train,2147,1381.6335002999838
train,2148,1381.6335002999838
train,2149,1381.6335002999838
train,2150,1381.6335002999838
train,2151,1381.6335002999838
train,2152,1381.6335002999838
train,2153,1381.6335002999838
train,2154,1381.6335002999838
train,2155,1381.6335002999838
train,2156,1381.6335002999838
train,2157,1381.6335002999838
train,2158,1381.6335002999838
train,2159,1381.6335002999838
train,2160,1381.6335002999838
train,2161,1381.6335002999838
train,2162,1381.6335002999838
train,2163,1381.6335002999838
train,2164,1381.6335002999838
train,2165,1381.6335002999838
train,2166,1381.6335002999838
train,2167,1381.6335002999838
train,2168,1381.6335002999838
train,2169,1381.6335002999838
train,2170,1381.6335002999838
train,2171,1381.6335002999838
train,2172,1381.6335002999838
train,2173,1381.6335002999838
train,2174,1381.6335002999838
train,2175,1381.6335002999838
train,2176,1381.6335002999838
train,2177,1381.6335002999838
train,2178,1381.6335002999838
train,2179,1381.6335002999838
train,2180,1381.6335002999838
train,2181,1381.6335002999838
train,2182,1381.6335002999838
train,2183,1381.6335002999838
train,2184,1381.6335002999838
train,2185,1381.6335002999838
train,2186,1381.6335002999838
train,2187,1381.6335002999838
train,2188,1381.6335002999838
train,2189,1381.6335002999838
train,2190,1381.6335002999838
train,2191,1381.6335002999838
train,2192,1381.6335002999838
train,2193,1381.6335002999838
train,2194,1381.6335002999838
train,2195,1381.6335002999838
train,2196,1381.6335002999838
train,2197,1381.6335002999838
train,2198,1381.6335002999838
train,2199,1381.6335002999838
train,2200,1381.6335002999838
train,2201,1381.6335002999838
train,2202,1381.6335002999838
train,2203,1381.6335002999838
train,2204,1381.6335002999838
train,2205,1381.6335002999838
train,2206,1381.6335002999838
train,2207,1381.6335002999838
train,2208,1381.6335002999838
train,2209,1381.6335002999838
train,2210,1381.6335002999838
train,2211,1381.6335002999838
train,2212,1381.6335002999838
train,2213,1381.6335002999838
train,2214,1381.6335002999838
train,2215,1381.6335002999838
train,2216,1381.6335002999838
train,2217,1381.6335002999838
train,2218,1381.6335002999838
train,2219,1381.6335002999838
train,2220,1381.6335002999838
train,2221,1381.6335002999838
train,2222,1381.6335002999838
train,2223,1381.6335002999838
train,2224,1381.6335002999838
train,2225,1381.6335002999838
train,2226,1381.6335002999838
train,2227,1381.6335002999838
train,2228,1381.6335002999838
train,2229,1381.6335002999838
train,2230,1381.6335002999838
train,2231,1381.6335002999838
train,2232,1381.6335002999838
train,2233,1381.6335002999838
train,2234,1381.6335002999838
train,2235,1381.6335002999838
train,2236,1381.6335002999838
train,2237,1381.6335002999838
train,2238,1381.6335002999838
train,2239,1381.6335002999838
train,2240,1381.6335002999838
train,2241,1381.6335002999838
train,2242,1381.6335002999838
train,2243,1381.6335002999838
train,2244,1381.6335002999838
train,2245,1381.6335002999838
train,2246,1381.6335002999838
train,2247,1381.6335002999838
train,2248,1381.6335002999838
train,2249,1381.6335002999838
train,2250,1381.6335002999838
train,2251,1381.6335002999838
train,2252,1381.6335002999838
train,2253,1381.6335002999838
train,2254,1381.6335002999838
train,2255,1381.6335002999838
train,2256,1381.6335002999838
train,2257,1381.6335002999838
train,2258,1381.6335002999838
train,2259,1381.6335002999838
train,2260,1381.6335002999838
train,2261,1381.6335002999838
train,2262,1381.6335002999838
train,2263,1381.6335002999838
train,2264,1381.6335002999838
train,2265,1381.6335002999838
train,2266,1381.6335002999838
train,2267,1381.6335002999838
train,2268,1381.6335002999838
train,2269,1381.6335002999838
train,2270,1381.6335002999838
train,2271,1381.6335002999838
train,2272,1381.6335002999838
train,2273,1381.6335002999838
train,2274,1381.6335002999838
train,2275,1381.6335002999838
train,2276,1381.6335002999838
train,2277,1381.6335002999838
train,2278,1381.6335002999838
train,2279,1381.6335002999838
train,2280,1381.6335002999838
train,2281,1381.6335002999838
train,2282,1381.6335002999838
train,2283,1381.6335002999838
train,2284,1381.6335002999838
train,2285,1381.6335002999838
train,2286,1381.6335002999838
train,2287,1381.6335002999838
train,2288,1381.6335002999838
train,2289,1381.6335002999838
train,2290,1381.6335002999838
train,2291,1381.6335002999838
train,2292,1381.6335002999838
train,2293,1381.6335002999838
train,2294,1381.6335002999838
train,2295,1381.6335002999838
train,2296,1381.6335002999838
train,2297,1381.6335002999838
train,2298,1381.6335002999838
train,2299,1381.6335002999838
train,2300,1381.6335002999838
train,2301,1381.6335002999838
train,2302,1381.6335002999838
train,2303,1381.6335002999838
train,2304,1381.6335002999838
train,2305,1381.6335002999838
train,2306,1381.6335002999838
train,2307,1381.6335002999838
train,2308,1381.6335002999838
train,2309,1381.6335002999838
train,2310,1381.6335002999838
train,2311,1381.6335002999838
train,2312,1381.6335002999838
train,2313,1381.6335002999838
train,2314,1381.6335002999838
train,2315,1381.6335002999838
train,2316,1381.6335002999838
train,2317,1381.6335002999838
train,2318,1381.6335002999838
train,2319,1381.6335002999838
train,2320,1381.6335002999838
train,2321,1381.6335002999838
train,2322,1381.6335002999838
train,2323,1381.6335002999838
train,2324,1381.6335002999838
train,2325,1381.6335002999838
train,2326,1381.6335002999838
train,2327,1381.6335002999838
train,2328,1381.6335002999838
train,2329,1381.6335002999838
train,2330,1381.6335002999838
train,2331,1381.6335002999838
train,2332,1381.6335002999838
train,2333,1381.6335002999838
train,2334,1381.6335002999838
train,2335,1381.6335002999838
train,2336,1381.6335002999838
train,2337,1381.6335002999838
train,2338,1381.6335002999838
train,2339,1381.6335002999838
train,2340,1381.6335002999838
train,2341,1381.6335002999838
train,2342,1381.6335002999838
train,2343,1381.6335002999838
train,2344,1381.6335002999838
train,2345,1381.6335002999838
train,2346,1381.6335002999838
train,2347,1381.6335002999838
train,2348,1381.6335002999838
train,2349,1381.6335002999838
train,2350,1381.6335002999838
train,2351,1381.6335002999838
train,2352,1381.6335002999838
train,2353,1381.6335002999838
train,2354,1381.6335002999838
train,2355,1381.6335002999838
train,2356,1381.6335002999838
train,2357,1381.6335002999838
train,2358,1381.6335002999838
train,2359,1381.6335002999838
train,2360,1381.6335002999838
train,2361,1381.6335002999838
train,2362,1381.6335002999838
train,2363,1381.6335002999838
train,2364,1381.6335002999838
train,2365,1381.6335002999838
train,2366,1381.6335002999838
train,2367,1381.6335002999838
train,2368,1381.6335002999838
train,2369,1381.6335002999838
train,2370,1381.6335002999838
train,2371,1381.6335002999838
train,2372,1381.6335002999838
train,2373,1381.6335002999838
train,2374,1381.6335002999838
train,2375,1381.6335002999838
train,2376,1381.6335002999838
train,2377,1381.6335002999838
train,2378,1381.6335002999838
train,2379,1381.6335002999838
train,2380,1381.6335002999838
train,2381,1381.6335002999838
train,2382,1381.6335002999838
train,2383,1381.6335002999838
train,2384,1381.6335002999838
train,2385,1381.6335002999838
train,2386,1381.6335002999838
train,2387,1381.6335002999838
train,2388,1381.6335002999838
train,2389,1381.6335002999838
train,2390,1381.6335002999838
train,2391,1381.6335002999838
train,2392,1381.6335002999838
train,2393,1381.6335002999838
train,2394,1381.6335002999838
train,2395,1381.6335002999838
train,2396,1381.6335002999838
train,2397,1381.6335002999838
train,2398,1381.6335002999838
train,2399,1381.6335002999838
train,2400,1381.6335002999838
train,2401,1381.6335002999838
train,2402,1381.6335002999838
train,2403,1381.6335002999838
train,2404,1381.6335002999838
train,2405,1381.6335002999838
train,2406,1381.6335002999838
train,2407,1381.6335002999838
train,2408,1381.6335002999838
train,2409,1381.6335002999838
train,2410,1381.6335002999838
train,2411,1381.6335002999838
train,2412,1381.6335002999838
train,2413,1381.6335002999838
train,2414,1381.6335002999838
train,2415,1381.6335002999838
train,2416,1381.6335002999838
train,2417,1381.6335002999838
train,2418,1381.6335002999838
train,2419,1381.6335002999838
train,2420,1381.6335002999838
train,2421,1381.6335002999838
train,2422,1381.6335002999838
train,2423,1381.6335002999838
train,2424,1381.6335002999838
train,2425,1381.6335002999838
train,2426,1381.6335002999838
train,2427,1381.6335002999838
train,2428,1381.6335002999838
train,2429,1381.6335002999838
train,2430,1381.6335002999838
train,2431,1381.6335002999838
train,2432,1381.6335002999838
train,2433,1381.6335002999838
train,2434,1381.6335002999838
train,2435,1381.6335002999838
train,2436,1381.6335002999838
train,2437,1381.6335002999838
train,2438,1381.6335002999838
train,2439,1381.6335002999838
train,2440,1381.6335002999838
train,2441,1381.6335002999838
train,2442,1381.6335002999838
train,2443,1381.6335002999838
train,2444,1381.6335002999838
train,2445,1381.6335002999838
train,2446,1381.6335002999838
train,2447,1381.6335002999838
train,2448,1381.6335002999838
train,2449,1381.6335002999838
train,2450,1381.6335002999838
train,2451,1381.6335002999838
train,2452,1381.6335002999838
train,2453,1381.6335002999838
train,2454,1381.6335002999838
train,2455,1381.6335002999838
train,2456,1381.6335002999838
train,2457,1381.6335002999838
train,2458,1381.6335002999838
train,2459,1381.6335002999838
train,2460,1381.6335002999838
train,2461,1381.6335002999838
train,2462,1381.6335002999838
train,2463,1381.6335002999838
train,2464,1381.6335002999838
train,2465,1381.6335002999838
train,2466,1381.6335002999838
train,2467,1381.6335002999838
train,2468,1381.6335002999838
train,2469,1381.6335002999838
train,2470,1381.6335002999838
train,2471,1381.6335002999838
train,2472,1381.6335002999838
train,2473,1381.6335002999838
train,2474,1381.6335002999838
train,2475,1381.6335002999838
train,2476,1381.6335002999838
train,2477,1381.6335002999838
train,2478,1381.6335002999838
train,2479,1381.6335002999838
train,2480,1381.6335002999838
train,2481,1381.6335002999838
train,2482,1381.6335002999838
train,2483,1381.6335002999838
train,2484,1381.6335002999838
train,2485,1381.6335002999838
train,2486,1381.6335002999838
train,2487,1381.6335002999838
train,2488,1381.6335002999838
train,2489,1381.6335002999838
train,2490,1381.6335002999838
train,2491,1381.6335002999838
train,2492,1381.6335002999838
train,2493,1381.6335002999838
train,2494,1381.6335002999838
train,2495,1381.6335002999838
train,2496,1381.6335002999838
train,2497,1381.6335002999838
train,2498,1381.6335002999838
train,2499,1381.6335002999838
train,2500,1381.6335002999838
train,2501,1381.6335002999838
train,2502,1381.6335002999838
train,2503,1381.6335002999838
train,2504,1381.6335002999838
train,2505,1381.6335002999838
train,2506,1381.6335002999838
train,2507,1381.6335002999838
train,2508,1381.6335002999838
train,2509,1381.6335002999838
train,2510,1381.6335002999838
train,2511,1381.6335002999838
train,2512,1381.6335002999838
train,2513,1381.6335002999838
train,2514,1381.6335002999838
train,2515,1381.6335002999838
train,2516,1381.6335002999838
train,2517,1381.6335002999838
train,2518,1381.6335002999838
train,2519,1381.6335002999838
train,2520,1381.6335002999838
train,2521,1381.6335002999838
train,2522,1381.6335002999838
train,2523,1381.6335002999838
train,2524,1381.6335002999838
train,2525,1381.6335002999838
train,2526,1381.6335002999838
train,2527,1381.6335002999838
train,2528,1381.6335002999838
train,2529,1381.6335002999838
train,2530,1381.6335002999838
train,2531,1381.6335002999838
train,2532,1381.6335002999838
train,2533,1381.6335002999838
train,2534,1381.6335002999838
