slug,first_quote_ts,btc_move_2m,buy_up_price_2m,buy_down_price_2m,outcome_up,model,pred_prob_up,decision,pnl_per_share
btc-updown-5m-1777252500,2026-04-27 01:15:01+00:00,-95.77000000000407,0.16,0.85,0.0,random_forest,0.3338505291005291,buy_up,-0.17
btc-updown-5m-1777252800,2026-04-27 01:20:02+00:00,-25.319999999992433,0.4,0.61,1.0,random_forest,0.27485762385762397,buy_down,-0.62
btc-updown-5m-1777253100,2026-04-27 01:25:02+00:00,-82.0,0.13,0.88,0.0,random_forest,0.17492604617604623,buy_up,-0.14
btc-updown-5m-1777253400,2026-04-27 01:30:01+00:00,26.169999999998254,0.62,0.4,0.0,random_forest,0.8170886243386246,buy_up,-0.63
btc-updown-5m-1777253700,2026-04-27 01:35:02+00:00,10.330000000001746,0.68,0.33,1.0,random_forest,0.5273094636844635,buy_down,-0.34
btc-updown-5m-1777254000,2026-04-27 01:40:01+00:00,45.2899999999936,0.64,0.37,0.0,random_forest,0.800931216931217,buy_up,-0.65
btc-updown-5m-1777254300,2026-04-27 01:45:00+00:00,52.5,0.74,0.27,1.0,random_forest,0.743048941798942,skip,
btc-updown-5m-1777254600,2026-04-27 01:50:01+00:00,-136.52999999999884,0.06,0.95,0.0,random_forest,0.3188549783549783,buy_up,-0.06999999999999999
btc-updown-5m-1777254900,2026-04-27 01:55:02+00:00,-44.80000000000291,0.2,0.81,1.0,random_forest,0.32689249639249646,buy_up,0.79
btc-updown-5m-1777255200,2026-04-27 02:00:00+00:00,-81.98000000001048,0.16,0.85,0.0,random_forest,0.23719023569023567,buy_up,-0.17
btc-updown-5m-1777255500,2026-04-27 02:05:00+00:00,0.5500000000029104,0.46,0.55,0.0,random_forest,0.40051731601731594,buy_down,0.43999999999999995
btc-updown-5m-1777255800,2026-04-27 02:10:01+00:00,-56.30999999999767,0.19,0.82,1.0,random_forest,0.4312570947570947,buy_up,0.8
btc-updown-5m-1777256100,2026-04-27 02:15:02+00:00,39.11000000000058,0.73,0.27,1.0,random_forest,0.7125330687830689,buy_down,-0.28
btc-updown-5m-1777256400,2026-04-27 02:20:01+00:00,-53.01999999998952,0.21,0.8,0.0,random_forest,0.2686174843674843,buy_up,-0.22
btc-updown-5m-1777256700,2026-04-27 02:25:01+00:00,-34.020000000004075,0.31,0.7,1.0,random_forest,0.2481653439153441,buy_down,-0.71
btc-updown-5m-1777257000,2026-04-27 02:30:01+00:00,123.88999999999942,0.95,0.06,0.0,random_forest,0.8037751322751324,buy_down,0.9299999999999999
btc-updown-5m-1777257600,2026-04-27 02:40:00+00:00,5.399999999994179,0.53,0.48,0.0,random_forest,0.4311226551226552,buy_down,0.51
btc-updown-5m-1777257900,2026-04-27 02:45:01+00:00,35.08999999999651,0.67,0.34,1.0,random_forest,0.7156111111111114,buy_up,0.31999999999999995
btc-updown-5m-1777258500,2026-04-27 02:55:01+00:00,-11.819999999992433,0.42,0.59,0.0,random_forest,0.40650625300625315,skip,
btc-updown-5m-1777258800,2026-04-27 03:00:00+00:00,-34.56999999999243,0.32,0.69,1.0,random_forest,0.17702392977392978,buy_down,-0.7
btc-updown-5m-1777259100,2026-04-27 03:05:01+00:00,31.04000000000815,0.61,0.4,1.0,random_forest,0.8304550264550268,buy_up,0.38
btc-updown-5m-1777259400,2026-04-27 03:10:01+00:00,-10.509999999994761,0.38,0.63,1.0,random_forest,0.4527664835164838,buy_up,0.61
btc-updown-5m-1777259700,2026-04-27 03:15:00+00:00,-5.990000000005239,0.44,0.57,1.0,random_forest,0.3449793169793171,buy_down,-0.58
btc-updown-5m-1777260000,2026-04-27 03:20:01+00:00,-17.430000000007567,0.5,0.53,1.0,random_forest,0.501402958152958,skip,
btc-updown-5m-1777260300,2026-04-27 03:25:02+00:00,12.240000000005239,0.54,0.47,0.0,random_forest,0.5181878306878306,buy_down,0.52
btc-updown-5m-1777260600,2026-04-27 03:30:01+00:00,26.019999999989523,0.69,0.32,0.0,random_forest,0.8155317460317462,buy_up,-0.7
btc-updown-5m-1777260900,2026-04-27 03:35:00+00:00,-28.520000000004075,0.4,0.63,0.0,random_forest,0.40831289081289074,skip,
btc-updown-5m-1777261200,2026-04-27 03:40:01+00:00,19.69000000000233,0.67,0.34,1.0,random_forest,0.7718888888888887,buy_up,0.31999999999999995
btc-updown-5m-1777261500,2026-04-27 03:45:01+00:00,-50.419999999998254,0.23,0.78,0.0,random_forest,0.4167928090428089,buy_up,-0.24000000000000002
btc-updown-5m-1777261800,2026-04-27 03:50:02+00:00,-62.429999999993015,0.14,0.87,0.0,random_forest,0.31217700817700805,buy_up,-0.15000000000000002
btc-updown-5m-1777262100,2026-04-27 03:55:00+00:00,-20.75,0.24,0.77,0.0,random_forest,0.12357275132275128,buy_down,0.21999999999999997
btc-updown-5m-1777262400,2026-04-27 04:00:02+00:00,16.59999999999127,0.66,0.35,1.0,random_forest,0.716818783068783,buy_up,0.32999999999999996
btc-updown-5m-1777262700,2026-04-27 04:05:02+00:00,-52.75999999999476,0.11,0.9,0.0,random_forest,0.2907591390091389,buy_up,-0.12
btc-updown-5m-1777263000,2026-04-27 04:10:01+00:00,-81.64999999999418,0.08,0.93,0.0,random_forest,0.41445803270803266,buy_up,-0.09
btc-updown-5m-1777263300,2026-04-27 04:15:02+00:00,-9.839999999996508,0.47,0.54,0.0,random_forest,0.48433791208791227,buy_up,-0.48
btc-updown-5m-1777263600,2026-04-27 04:20:00+00:00,6.7299999999959255,0.57,0.44,1.0,random_forest,0.543112433862434,buy_down,-0.45
btc-updown-5m-1777263900,2026-04-27 04:25:02+00:00,15.60000000000582,0.66,0.35,1.0,random_forest,0.537858585858586,buy_down,-0.36
btc-updown-5m-1777264200,2026-04-27 04:30:02+00:00,-35.50999999999476,0.22,0.79,0.0,random_forest,0.3070806878306878,buy_up,-0.23
btc-updown-5m-1777264500,2026-04-27 04:35:01+00:00,18.919999999998254,0.65,0.36,1.0,random_forest,0.7009849687349688,buy_up,0.33999999999999997
btc-updown-5m-1777264800,2026-04-27 04:40:02+00:00,-13.289999999993597,0.34,0.67,0.0,random_forest,0.26671560846560854,buy_down,0.31999999999999995
btc-updown-5m-1777265100,2026-04-27 04:45:01+00:00,-25.080000000001746,0.23,0.78,0.0,random_forest,0.1943148148148148,buy_down,0.20999999999999996
btc-updown-5m-1777265400,2026-04-27 04:50:01+00:00,-33.99000000000524,0.16,0.85,1.0,random_forest,0.4319517797017798,buy_up,0.83
btc-updown-5m-1777265700,2026-04-27 04:55:02+00:00,-104.69000000000233,0.04,0.97,0.0,random_forest,0.3457181337181336,buy_up,-0.05
btc-updown-5m-1777266000,2026-04-27 05:00:01+00:00,-113.30999999999767,0.06,0.96,0.0,random_forest,0.36703679653679644,buy_up,-0.06999999999999999
btc-updown-5m-1777266300,2026-04-27 05:05:01+00:00,-36.00999999999476,0.3,0.71,0.0,random_forest,0.3942836700336701,buy_up,-0.31
btc-updown-5m-1777266600,2026-04-27 05:10:01+00:00,-114.44999999999709,0.06,0.94,0.0,random_forest,0.34637421837421833,buy_up,-0.06999999999999999
btc-updown-5m-1777266900,2026-04-27 05:15:01+00:00,-228.27999999999884,0.05,0.96,0.0,random_forest,0.32709006734006735,buy_up,-0.060000000000000005
btc-updown-5m-1777267500,2026-04-27 05:25:02+00:00,-75.4600000000064,0.3,0.71,0.0,random_forest,0.3260559163059162,buy_up,-0.31
btc-updown-5m-1777267800,2026-04-27 05:30:01+00:00,22.279999999998836,0.52,0.49,1.0,random_forest,0.6968434343434344,buy_up,0.47
btc-updown-5m-1777268100,2026-04-27 05:35:01+00:00,-190.90000000000873,0.09,0.92,0.0,random_forest,0.31860557960557945,buy_up,-0.09999999999999999
